date,actual_return,predicted_return,lower_bound,upper_bound
2024-08-08,0.0103868640378157,0.0009718515201235987,-0.021429507293487454,0.023373210333734653
2024-08-09,-0.0008412844977941,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-08-12,-0.0085431469996303,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-08-13,0.0001967769998756,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-08-14,0.0164597624902924,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-08-16,0.0012835584110202,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-08-19,0.0051357593399101,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-08-20,0.0028887826964991,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-08-21,0.0016673576536574,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-08-22,0.0004695560778267,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-08-23,0.007551387144671,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-08-26,0.000285894410237,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-08-27,0.0013830024432652,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-08-28,0.0039756594063229,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-08-29,0.0033377600735777,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-08-30,0.0016959501132323,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-02,4.550829989491412e-05,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-03,-0.0032100820170585,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-04,-0.0021270784221717,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-05,-0.0116503502989019,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-06,0.0033900486950126,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-09,0.0041986500501236,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-10,-0.0048979634496194,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-11,0.0188796328272711,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-12,-0.0012761636040355,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-13,0.0010746751326089,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-16,0.0013709866056039,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-17,-0.0016129951842196,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-18,0.0015072376499098,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-19,0.0147604413777415,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-20,0.0057423850996662,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-23,5.203002169906768e-05,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-24,0.0024575565157058,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
